step,wall_time,run,info/best_reward,info/best_reward_std
634,1728069136.3848739,DQNResAN,40.55794143676758,5.611823558807373
635,1728069151.0958018,DQNResAN,40.55794143676758,5.611823558807373
636,1728069163.3243313,DQNResAN,40.55794143676758,5.611823558807373
637,1728069177.334926,DQNResAN,40.55794143676758,5.611823558807373
638,1728069188.1587956,DQNResAN,40.55794143676758,5.611823558807373
639,1728069200.7849762,DQNResAN,40.55794143676758,5.611823558807373
640,1728069213.696865,DQNResAN,40.55794143676758,5.611823558807373
641,1728069224.5151336,DQNResAN,40.55794143676758,5.611823558807373
642,1728069236.373606,DQNResAN,40.55794143676758,5.611823558807373
643,1728069247.2136364,DQNResAN,40.55794143676758,5.611823558807373
644,1728069260.4772353,DQNResAN,40.55794143676758,5.611823558807373
645,1728069273.0234976,DQNResAN,40.55794143676758,5.611823558807373
646,1728069285.5948284,DQNResAN,40.55794143676758,5.611823558807373
647,1728069298.2968006,DQNResAN,40.55794143676758,5.611823558807373
648,1728069309.4862845,DQNResAN,40.55794143676758,5.611823558807373
649,1728069323.4408584,DQNResAN,40.55794143676758,5.611823558807373
650,1728069334.3189783,DQNResAN,40.55794143676758,5.611823558807373
651,1728069347.902872,DQNResAN,40.55794143676758,5.611823558807373
652,1728069360.8395455,DQNResAN,40.55794143676758,5.611823558807373
653,1728069373.7750437,DQNResAN,40.55794143676758,5.611823558807373
654,1728069384.632622,DQNResAN,40.55794143676758,5.611823558807373
655,1728069397.5892007,DQNResAN,40.55794143676758,5.611823558807373
656,1728069408.7386563,DQNResAN,40.55794143676758,5.611823558807373
657,1728069420.335554,DQNResAN,40.55794143676758,5.611823558807373
658,1728069431.6454868,DQNResAN,40.55794143676758,5.611823558807373
659,1728069444.1841283,DQNResAN,40.55794143676758,5.611823558807373
660,1728069457.5178275,DQNResAN,40.55794143676758,5.611823558807373
661,1728069469.9312596,DQNResAN,40.55794143676758,5.611823558807373
662,1728069483.3609622,DQNResAN,40.55794143676758,5.611823558807373
663,1728069495.7144032,DQNResAN,40.55794143676758,5.611823558807373
664,1728069508.470765,DQNResAN,40.55794143676758,5.611823558807373
665,1728069521.5555131,DQNResAN,40.55794143676758,5.611823558807373
666,1728069533.93756,DQNResAN,40.55794143676758,5.611823558807373
667,1728069547.3417902,DQNResAN,40.55794143676758,5.611823558807373
668,1728069560.4506814,DQNResAN,40.55794143676758,5.611823558807373
669,1728069573.1544921,DQNResAN,40.55794143676758,5.611823558807373
670,1728069586.5250165,DQNResAN,40.55794143676758,5.611823558807373
671,1728069598.3769674,DQNResAN,40.55794143676758,5.611823558807373
672,1728069610.5937395,DQNResAN,40.55794143676758,5.611823558807373
673,1728069621.7472878,DQNResAN,40.55794143676758,5.611823558807373
674,1728069635.6654246,DQNResAN,40.55794143676758,5.611823558807373
675,1728069648.2813368,DQNResAN,40.55794143676758,5.611823558807373
676,1728069658.4121158,DQNResAN,40.55794143676758,5.611823558807373
677,1728069670.2591941,DQNResAN,40.55794143676758,5.611823558807373
678,1728069682.138586,DQNResAN,40.55794143676758,5.611823558807373
679,1728069693.6605089,DQNResAN,40.55794143676758,5.611823558807373
680,1728069704.8678102,DQNResAN,40.55794143676758,5.611823558807373
681,1728069716.0280454,DQNResAN,40.55794143676758,5.611823558807373
682,1728069729.2688847,DQNResAN,40.55794143676758,5.611823558807373
683,1728069739.7854915,DQNResAN,40.55794143676758,5.611823558807373
684,1728069751.63456,DQNResAN,40.55794143676758,5.611823558807373
685,1728069763.1969428,DQNResAN,40.55794143676758,5.611823558807373
686,1728069775.099643,DQNResAN,40.55794143676758,5.611823558807373
687,1728069786.2873695,DQNResAN,40.55794143676758,5.611823558807373
688,1728069797.1987963,DQNResAN,40.55794143676758,5.611823558807373
689,1728069809.8157697,DQNResAN,40.55794143676758,5.611823558807373
690,1728069820.971447,DQNResAN,40.55794143676758,5.611823558807373
691,1728069833.1875424,DQNResAN,40.55794143676758,5.611823558807373
692,1728069846.4447148,DQNResAN,40.55794143676758,5.611823558807373
693,1728069858.021889,DQNResAN,40.55794143676758,5.611823558807373
694,1728069868.7517524,DQNResAN,40.55794143676758,5.611823558807373
695,1728069880.4492688,DQNResAN,40.55794143676758,5.611823558807373
696,1728069892.1070104,DQNResAN,40.55794143676758,5.611823558807373
697,1728069904.4677496,DQNResAN,40.55794143676758,5.611823558807373
698,1728069917.1137035,DQNResAN,40.55794143676758,5.611823558807373
699,1728069929.6534858,DQNResAN,40.55794143676758,5.611823558807373
700,1728069942.1952522,DQNResAN,40.55794143676758,5.611823558807373
701,1728069954.0468912,DQNResAN,40.55794143676758,5.611823558807373
702,1728069965.9092686,DQNResAN,40.55794143676758,5.611823558807373
703,1728069976.7163794,DQNResAN,40.55794143676758,5.611823558807373
704,1728069988.2259295,DQNResAN,40.55794143676758,5.611823558807373
705,1728070000.400362,DQNResAN,40.55794143676758,5.611823558807373
706,1728070011.691293,DQNResAN,40.55794143676758,5.611823558807373
707,1728070024.6213725,DQNResAN,40.55794143676758,5.611823558807373
708,1728070036.1360683,DQNResAN,40.55794143676758,5.611823558807373
709,1728070046.9576123,DQNResAN,40.55794143676758,5.611823558807373
710,1728070059.5064876,DQNResAN,40.55794143676758,5.611823558807373
711,1728070071.7518597,DQNResAN,40.55794143676758,5.611823558807373
712,1728070083.645132,DQNResAN,40.55794143676758,5.611823558807373
713,1728070095.1550498,DQNResAN,40.55794143676758,5.611823558807373
714,1728070108.7514398,DQNResAN,40.55794143676758,5.611823558807373
715,1728070120.6223757,DQNResAN,40.55794143676758,5.611823558807373
716,1728070132.4675205,DQNResAN,40.55794143676758,5.611823558807373
717,1728070144.6669762,DQNResAN,40.55794143676758,5.611823558807373
718,1728070157.935221,DQNResAN,40.55794143676758,5.611823558807373
719,1728070170.4971704,DQNResAN,40.55794143676758,5.611823558807373
720,1728070181.3080914,DQNResAN,40.55794143676758,5.611823558807373
721,1728070195.6113217,DQNResAN,40.55794143676758,5.611823558807373
722,1728070208.535264,DQNResAN,40.55794143676758,5.611823558807373
723,1728070219.7015078,DQNResAN,40.55794143676758,5.611823558807373
724,1728070231.892608,DQNResAN,40.55794143676758,5.611823558807373
725,1728070244.4427638,DQNResAN,40.55794143676758,5.611823558807373
726,1728070255.60584,DQNResAN,40.55794143676758,5.611823558807373
727,1728070269.395142,DQNResAN,40.55794143676758,5.611823558807373
728,1728070281.644399,DQNResAN,40.55794143676758,5.611823558807373
729,1728070294.3618999,DQNResAN,40.55794143676758,5.611823558807373
730,1728070306.0381317,DQNResAN,40.55794143676758,5.611823558807373
731,1728070317.7046695,DQNResAN,40.55794143676758,5.611823558807373
732,1728070329.7222888,DQNResAN,40.55794143676758,5.611823558807373
733,1728070341.7472897,DQNResAN,40.55794143676758,5.611823558807373
734,1728070354.1229734,DQNResAN,40.55794143676758,5.611823558807373
735,1728070366.513369,DQNResAN,40.55794143676758,5.611823558807373
736,1728070378.5944767,DQNResAN,40.55794143676758,5.611823558807373
737,1728070389.5652907,DQNResAN,40.55794143676758,5.611823558807373
738,1728070403.000816,DQNResAN,40.55794143676758,5.611823558807373
739,1728070414.6609943,DQNResAN,40.55794143676758,5.611823558807373
740,1728070425.7496212,DQNResAN,40.55794143676758,5.611823558807373
741,1728070438.2709332,DQNResAN,40.55794143676758,5.611823558807373
742,1728070450.0200539,DQNResAN,40.55794143676758,5.611823558807373
743,1728070462.481001,DQNResAN,40.55794143676758,5.611823558807373
744,1728070474.8552063,DQNResAN,40.55794143676758,5.611823558807373
745,1728070487.5896838,DQNResAN,40.55794143676758,5.611823558807373
746,1728070499.959235,DQNResAN,40.55794143676758,5.611823558807373
747,1728070512.365758,DQNResAN,40.55794143676758,5.611823558807373
748,1728070524.06499,DQNResAN,40.55794143676758,5.611823558807373
749,1728070535.0497317,DQNResAN,40.55794143676758,5.611823558807373
750,1728070547.4268155,DQNResAN,40.55794143676758,5.611823558807373
751,1728070560.9106715,DQNResAN,40.55794143676758,5.611823558807373
752,1728070572.6284225,DQNResAN,40.55794143676758,5.611823558807373
753,1728070583.9558241,DQNResAN,40.55794143676758,5.611823558807373
754,1728070595.9334967,DQNResAN,40.55794143676758,5.611823558807373
755,1728070608.9981682,DQNResAN,40.55794143676758,5.611823558807373
756,1728070623.153635,DQNResAN,40.55794143676758,5.611823558807373
757,1728070635.2334383,DQNResAN,40.55794143676758,5.611823558807373
758,1728070648.362244,DQNResAN,40.55794143676758,5.611823558807373
759,1728070662.532854,DQNResAN,40.55794143676758,5.611823558807373
760,1728070673.8556101,DQNResAN,40.55794143676758,5.611823558807373
761,1728070687.9941542,DQNResAN,40.55794143676758,5.611823558807373
762,1728070701.1250968,DQNResAN,40.55794143676758,5.611823558807373
763,1728070713.8607683,DQNResAN,40.55794143676758,5.611823558807373
764,1728070725.5633385,DQNResAN,40.55794143676758,5.611823558807373
765,1728070736.8809054,DQNResAN,40.55794143676758,5.611823558807373
766,1728070748.9030383,DQNResAN,40.55794143676758,5.611823558807373
767,1728070762.6914604,DQNResAN,40.55794143676758,5.611823558807373
768,1728070774.3653052,DQNResAN,40.55794143676758,5.611823558807373
769,1728070784.9845066,DQNResAN,40.55794143676758,5.611823558807373
770,1728070797.4027205,DQNResAN,40.55794143676758,5.611823558807373
771,1728070810.1634996,DQNResAN,40.55794143676758,5.611823558807373
772,1728070822.2010107,DQNResAN,40.55794143676758,5.611823558807373
773,1728070834.2190344,DQNResAN,40.55794143676758,5.611823558807373
774,1728070846.595958,DQNResAN,40.55794143676758,5.611823558807373
775,1728070859.321075,DQNResAN,40.55794143676758,5.611823558807373
776,1728070873.4599035,DQNResAN,40.55794143676758,5.611823558807373
777,1728070885.84078,DQNResAN,40.55794143676758,5.611823558807373
778,1728070897.8717337,DQNResAN,40.55794143676758,5.611823558807373
779,1728070912.4398205,DQNResAN,40.55794143676758,5.611823558807373
780,1728070925.8873017,DQNResAN,40.55794143676758,5.611823558807373
781,1728070940.0449114,DQNResAN,40.55794143676758,5.611823558807373
782,1728070951.7003093,DQNResAN,40.55794143676758,5.611823558807373
783,1728070963.72822,DQNResAN,40.55794143676758,5.611823558807373
784,1728070974.6508934,DQNResAN,40.55794143676758,5.611823558807373
785,1728070985.9628754,DQNResAN,40.55794143676758,5.611823558807373
786,1728070998.9593773,DQNResAN,40.55794143676758,5.611823558807373
787,1728071011.2333896,DQNResAN,40.55794143676758,5.611823558807373
788,1728071023.8173413,DQNResAN,40.55794143676758,5.611823558807373
789,1728071036.0523834,DQNResAN,40.55794143676758,5.611823558807373
790,1728071049.0868754,DQNResAN,40.55794143676758,5.611823558807373
791,1728071062.363856,DQNResAN,40.55794143676758,5.611823558807373
792,1728071076.603217,DQNResAN,40.55794143676758,5.611823558807373
793,1728071089.0259962,DQNResAN,40.55794143676758,5.611823558807373
794,1728071101.1132407,DQNResAN,40.55794143676758,5.611823558807373
795,1728071114.3270295,DQNResAN,40.55794143676758,5.611823558807373
796,1728071126.9747283,DQNResAN,40.55794143676758,5.611823558807373
797,1728071138.8411639,DQNResAN,40.55794143676758,5.611823558807373
798,1728071151.3973944,DQNResAN,40.55794143676758,5.611823558807373
799,1728071162.9060454,DQNResAN,40.55794143676758,5.611823558807373
800,1728071174.425263,DQNResAN,40.55794143676758,5.611823558807373
801,1728071186.6320446,DQNResAN,40.55794143676758,5.611823558807373
802,1728071199.869934,DQNResAN,40.55794143676758,5.611823558807373
803,1728071211.3883047,DQNResAN,40.55794143676758,5.611823558807373
804,1728071222.5766418,DQNResAN,40.55794143676758,5.611823558807373
805,1728071235.4842153,DQNResAN,40.55794143676758,5.611823558807373
806,1728071249.1015708,DQNResAN,40.55794143676758,5.611823558807373
807,1728071262.0472136,DQNResAN,40.55794143676758,5.611823558807373
808,1728071273.293453,DQNResAN,40.55794143676758,5.611823558807373
809,1728071286.3733444,DQNResAN,40.55794143676758,5.611823558807373
810,1728071299.0496237,DQNResAN,40.55794143676758,5.611823558807373
811,1728071311.9622426,DQNResAN,40.55794143676758,5.611823558807373
812,1728071324.895432,DQNResAN,40.55794143676758,5.611823558807373
813,1728071336.423198,DQNResAN,40.55794143676758,5.611823558807373
814,1728071349.0047848,DQNResAN,40.55794143676758,5.611823558807373
815,1728071362.2577422,DQNResAN,40.55794143676758,5.611823558807373
816,1728071374.904755,DQNResAN,40.55794143676758,5.611823558807373
817,1728071385.726089,DQNResAN,40.55794143676758,5.611823558807373
818,1728071399.7379637,DQNResAN,40.55794143676758,5.611823558807373
819,1728071411.6108797,DQNResAN,40.55794143676758,5.611823558807373
820,1728071422.794691,DQNResAN,40.55794143676758,5.611823558807373
821,1728071436.073265,DQNResAN,40.55794143676758,5.611823558807373
822,1728071448.6344573,DQNResAN,40.55794143676758,5.611823558807373
823,1728071460.5163145,DQNResAN,40.55794143676758,5.611823558807373
824,1728071473.7668207,DQNResAN,40.55794143676758,5.611823558807373
825,1728071485.980375,DQNResAN,40.55794143676758,5.611823558807373
826,1728071498.5645583,DQNResAN,40.55794143676758,5.611823558807373
827,1728071510.7746067,DQNResAN,40.55794143676758,5.611823558807373
828,1728071521.965407,DQNResAN,40.55794143676758,5.611823558807373
829,1728071533.207201,DQNResAN,40.55794143676758,5.611823558807373
830,1728071544.8578672,DQNResAN,40.55794143676758,5.611823558807373
831,1728071557.1635466,DQNResAN,40.55794143676758,5.611823558807373
832,1728071567.686558,DQNResAN,40.55794143676758,5.611823558807373
833,1728071580.6930978,DQNResAN,40.55794143676758,5.611823558807373
834,1728071592.6327415,DQNResAN,40.55794143676758,5.611823558807373
835,1728071604.9156475,DQNResAN,40.55794143676758,5.611823558807373
836,1728071616.1101506,DQNResAN,40.55794143676758,5.611823558807373
837,1728071629.3879123,DQNResAN,40.55794143676758,5.611823558807373
838,1728071641.9539602,DQNResAN,40.55794143676758,5.611823558807373
839,1728071653.8306193,DQNResAN,40.55794143676758,5.611823558807373
840,1728071665.3528936,DQNResAN,40.55794143676758,5.611823558807373
841,1728071677.930117,DQNResAN,40.55794143676758,5.611823558807373
842,1728071691.2071998,DQNResAN,40.55794143676758,5.611823558807373
843,1728071703.7695837,DQNResAN,40.55794143676758,5.611823558807373
844,1728071716.0263975,DQNResAN,40.55794143676758,5.611823558807373
845,1728071727.550781,DQNResAN,40.55794143676758,5.611823558807373
846,1728071740.1366386,DQNResAN,40.55794143676758,5.611823558807373
847,1728071753.5486565,DQNResAN,40.55794143676758,5.611823558807373
848,1728071765.8364656,DQNResAN,40.55794143676758,5.611823558807373
849,1728071778.4159706,DQNResAN,40.55794143676758,5.611823558807373
850,1728071790.6269162,DQNResAN,40.55794143676758,5.611823558807373
851,1728071803.2151577,DQNResAN,40.55794143676758,5.611823558807373
852,1728071814.4152951,DQNResAN,40.55794143676758,5.611823558807373
853,1728071827.6787727,DQNResAN,40.55794143676758,5.611823558807373
854,1728071838.8668966,DQNResAN,40.55794143676758,5.611823558807373
855,1728071850.4271076,DQNResAN,40.55794143676758,5.611823558807373
856,1728071861.9714534,DQNResAN,40.55794143676758,5.611823558807373
857,1728071873.2167494,DQNResAN,40.55794143676758,5.611823558807373
858,1728071885.1214664,DQNResAN,40.55794143676758,5.611823558807373
859,1728071897.0307746,DQNResAN,40.55794143676758,5.611823558807373
860,1728071909.9632535,DQNResAN,40.55794143676758,5.611823558807373
861,1728071922.925904,DQNResAN,40.55794143676758,5.611823558807373
862,1728071933.7713768,DQNResAN,40.55794143676758,5.611823558807373
863,1728071947.3898137,DQNResAN,40.55794143676758,5.611823558807373
864,1728071958.9152825,DQNResAN,40.55794143676758,5.611823558807373
865,1728071972.2210937,DQNResAN,40.55794143676758,5.611823558807373
866,1728071984.11432,DQNResAN,40.55794143676758,5.611823558807373
867,1728071995.0693393,DQNResAN,40.55794143676758,5.611823558807373
868,1728072007.6613278,DQNResAN,40.55794143676758,5.611823558807373
869,1728072021.0123765,DQNResAN,40.55794143676758,5.611823558807373
870,1728072033.6960516,DQNResAN,40.55794143676758,5.611823558807373
871,1728072045.6117632,DQNResAN,40.55794143676758,5.611823558807373
872,1728072057.1473706,DQNResAN,40.55794143676758,5.611823558807373
873,1728072069.0551028,DQNResAN,40.55794143676758,5.611823558807373
874,1728072080.9355876,DQNResAN,40.55794143676758,5.611823558807373
875,1728072092.8227365,DQNResAN,40.55794143676758,5.611823558807373
876,1728072104.3539045,DQNResAN,40.55794143676758,5.611823558807373
877,1728072116.2526371,DQNResAN,40.55794143676758,5.611823558807373
878,1728072128.8540127,DQNResAN,40.55794143676758,5.611823558807373
879,1728072142.1653147,DQNResAN,40.55794143676758,5.611823558807373
880,1728072153.3386457,DQNResAN,40.55794143676758,5.611823558807373
881,1728072165.6661832,DQNResAN,40.55794143676758,5.611823558807373
882,1728072177.2751746,DQNResAN,40.55794143676758,5.611823558807373
883,1728072190.186124,DQNResAN,40.55794143676758,5.611823558807373
884,1728072201.3681018,DQNResAN,40.55794143676758,5.611823558807373
885,1728072213.5689864,DQNResAN,40.55794143676758,5.611823558807373
886,1728072225.4235666,DQNResAN,40.55794143676758,5.611823558807373
887,1728072236.2400098,DQNResAN,40.55794143676758,5.611823558807373
888,1728072249.5154023,DQNResAN,40.55794143676758,5.611823558807373
889,1728072261.0232532,DQNResAN,40.55794143676758,5.611823558807373
890,1728072272.9136643,DQNResAN,40.55794143676758,5.611823558807373
891,1728072284.8424332,DQNResAN,40.55794143676758,5.611823558807373
892,1728072297.3937194,DQNResAN,40.55794143676758,5.611823558807373
893,1728072310.9995177,DQNResAN,40.55794143676758,5.611823558807373
894,1728072323.8959506,DQNResAN,40.55794143676758,5.611823558807373
895,1728072335.7608118,DQNResAN,40.55794143676758,5.611823558807373
896,1728072349.0189857,DQNResAN,40.55794143676758,5.611823558807373
897,1728072360.8821845,DQNResAN,40.55794143676758,5.611823558807373
898,1728072372.7341235,DQNResAN,40.55794143676758,5.611823558807373
899,1728072386.6591368,DQNResAN,40.55794143676758,5.611823558807373
900,1728072397.98567,DQNResAN,40.55794143676758,5.611823558807373
901,1728072411.7807372,DQNResAN,40.55794143676758,5.611823558807373
902,1728072424.5458364,DQNResAN,40.55794143676758,5.611823558807373
903,1728072437.9845839,DQNResAN,40.55794143676758,5.611823558807373
904,1728072451.4496672,DQNResAN,40.55794143676758,5.611823558807373
905,1728072462.789651,DQNResAN,40.55794143676758,5.611823558807373
906,1728072475.8882828,DQNResAN,40.55794143676758,5.611823558807373
907,1728072487.9289038,DQNResAN,40.55794143676758,5.611823558807373
908,1728072498.9395225,DQNResAN,40.55794143676758,5.611823558807373
909,1728072510.951097,DQNResAN,40.55794143676758,5.611823558807373
910,1728072522.2785437,DQNResAN,40.55794143676758,5.611823558807373
911,1728072534.3047662,DQNResAN,40.55794143676758,5.611823558807373
912,1728072547.7187223,DQNResAN,40.55794143676758,5.611823558807373
913,1728072561.0215728,DQNResAN,40.55794143676758,5.611823558807373
914,1728072573.6274045,DQNResAN,40.55794143676758,5.611823558807373
915,1728072584.1145697,DQNResAN,40.55794143676758,5.611823558807373
916,1728072596.3394618,DQNResAN,40.55794143676758,5.611823558807373
917,1728072607.8645234,DQNResAN,40.55794143676758,5.611823558807373
918,1728072619.436617,DQNResAN,40.55794143676758,5.611823558807373
919,1728072632.367277,DQNResAN,40.55794143676758,5.611823558807373
920,1728072643.88319,DQNResAN,40.55794143676758,5.611823558807373
921,1728072656.4375515,DQNResAN,40.55794143676758,5.611823558807373
922,1728072669.7026832,DQNResAN,40.55794143676758,5.611823558807373
923,1728072681.905893,DQNResAN,40.55794143676758,5.611823558807373
924,1728072693.777261,DQNResAN,40.55794143676758,5.611823558807373
925,1728072706.0258975,DQNResAN,40.55794143676758,5.611823558807373
926,1728072718.6108298,DQNResAN,40.55794143676758,5.611823558807373
927,1728072729.7902987,DQNResAN,40.55794143676758,5.611823558807373
928,1728072741.6640706,DQNResAN,40.55794143676758,5.611823558807373
929,1728072753.8957214,DQNResAN,40.55794143676758,5.611823558807373
930,1728072765.431808,DQNResAN,40.55794143676758,5.611823558807373
931,1728072777.6940072,DQNResAN,40.55794143676758,5.611823558807373
932,1728072790.9654136,DQNResAN,40.55794143676758,5.611823558807373
933,1728072803.5577033,DQNResAN,40.55794143676758,5.611823558807373
934,1728072817.5933425,DQNResAN,40.55794143676758,5.611823558807373
935,1728072829.5060606,DQNResAN,40.55794143676758,5.611823558807373
936,1728072842.8524806,DQNResAN,40.55794143676758,5.611823558807373
937,1728072855.4458623,DQNResAN,40.55794143676758,5.611823558807373
938,1728072867.3480992,DQNResAN,40.55794143676758,5.611823558807373
939,1728072881.344872,DQNResAN,40.55794143676758,5.611823558807373
940,1728072894.3271315,DQNResAN,40.55794143676758,5.611823558807373
941,1728072906.239721,DQNResAN,40.55794143676758,5.611823558807373
942,1728072918.1548219,DQNResAN,40.55794143676758,5.611823558807373
943,1728072930.3733995,DQNResAN,41.06720733642578,5.080136299133301
944,1728072941.9556773,DQNResAN,41.06720733642578,5.080136299133301
945,1728072953.2743168,DQNResAN,41.06720733642578,5.080136299133301
946,1728072965.6128516,DQNResAN,41.06720733642578,5.080136299133301
947,1728072977.920207,DQNResAN,41.06720733642578,5.080136299133301
948,1728072991.3400242,DQNResAN,41.06720733642578,5.080136299133301
949,1728073002.2411246,DQNResAN,41.06720733642578,5.080136299133301
950,1728073014.8340108,DQNResAN,41.06720733642578,5.080136299133301
951,1728073025.686756,DQNResAN,41.06720733642578,5.080136299133301
952,1728073036.891041,DQNResAN,41.06720733642578,5.080136299133301
953,1728073049.1258008,DQNResAN,41.06720733642578,5.080136299133301
954,1728073060.3199472,DQNResAN,41.06720733642578,5.080136299133301
955,1728073072.2636425,DQNResAN,41.06720733642578,5.080136299133301
956,1728073085.5942934,DQNResAN,41.06720733642578,5.080136299133301
957,1728073099.5813987,DQNResAN,41.06720733642578,5.080136299133301
958,1728073111.8236728,DQNResAN,41.06720733642578,5.080136299133301
959,1728073123.3782933,DQNResAN,41.06720733642578,5.080136299133301
960,1728073134.9330347,DQNResAN,41.06720733642578,5.080136299133301
961,1728073146.5052052,DQNResAN,41.06720733642578,5.080136299133301
962,1728073158.096346,DQNResAN,41.06720733642578,5.080136299133301
963,1728073171.3896239,DQNResAN,41.06720733642578,5.080136299133301
964,1728073184.3464427,DQNResAN,41.06720733642578,5.080136299133301
965,1728073197.9668407,DQNResAN,41.06720733642578,5.080136299133301
966,1728073210.5500486,DQNResAN,41.06720733642578,5.080136299133301
967,1728073221.3914654,DQNResAN,41.06720733642578,5.080136299133301
968,1728073234.4201949,DQNResAN,41.06720733642578,5.080136299133301
969,1728073246.3436131,DQNResAN,41.06720733642578,5.080136299133301
970,1728073258.9202478,DQNResAN,41.06720733642578,5.080136299133301
971,1728073270.1184263,DQNResAN,41.06720733642578,5.080136299133301
972,1728073281.6501417,DQNResAN,41.06720733642578,5.080136299133301
973,1728073293.1646254,DQNResAN,41.06720733642578,5.080136299133301
974,1728073307.4823337,DQNResAN,41.06720733642578,5.080136299133301
975,1728073320.755536,DQNResAN,41.06720733642578,5.080136299133301
976,1728073332.2630506,DQNResAN,41.06720733642578,5.080136299133301
977,1728073345.5194383,DQNResAN,41.06720733642578,5.080136299133301
978,1728073359.3046002,DQNResAN,41.06720733642578,5.080136299133301
979,1728073372.3486648,DQNResAN,41.06720733642578,5.080136299133301
980,1728073382.854877,DQNResAN,41.06720733642578,5.080136299133301
981,1728073395.4117002,DQNResAN,41.06720733642578,5.080136299133301
982,1728073407.6686997,DQNResAN,41.06720733642578,5.080136299133301
983,1728073421.557864,DQNResAN,41.06720733642578,5.080136299133301
984,1728073434.3407521,DQNResAN,41.06720733642578,5.080136299133301
985,1728073447.8312109,DQNResAN,41.06720733642578,5.080136299133301
986,1728073460.8460453,DQNResAN,41.06720733642578,5.080136299133301
987,1728073473.4124885,DQNResAN,41.06720733642578,5.080136299133301
988,1728073485.2820525,DQNResAN,41.06720733642578,5.080136299133301
989,1728073497.8646133,DQNResAN,41.06720733642578,5.080136299133301
990,1728073510.2167072,DQNResAN,41.06720733642578,5.080136299133301
991,1728073522.4822748,DQNResAN,41.06720733642578,5.080136299133301
992,1728073534.8624535,DQNResAN,41.06720733642578,5.080136299133301
993,1728073546.9037519,DQNResAN,41.06720733642578,5.080136299133301
994,1728073559.2905807,DQNResAN,41.06720733642578,5.080136299133301
995,1728073571.344213,DQNResAN,41.06720733642578,5.080136299133301
996,1728073584.0826766,DQNResAN,41.06720733642578,5.080136299133301
997,1728073596.4799442,DQNResAN,41.06720733642578,5.080136299133301
998,1728073610.2898304,DQNResAN,41.06720733642578,5.080136299133301
999,1728073624.3611066,DQNResAN,41.06720733642578,5.080136299133301
1000,1728073637.6564882,DQNResAN,41.06720733642578,5.080136299133301
1001,1728073650.2772593,DQNResAN,41.06720733642578,5.080136299133301
1002,1728073662.2483323,DQNResAN,41.06720733642578,5.080136299133301
1003,1728073675.2780628,DQNResAN,41.06720733642578,5.080136299133301
1004,1728073686.574555,DQNResAN,41.06720733642578,5.080136299133301
1005,1728073700.5195127,DQNResAN,41.06720733642578,5.080136299133301
1006,1728073712.7490253,DQNResAN,41.06720733642578,5.080136299133301
1007,1728073723.919052,DQNResAN,41.06720733642578,5.080136299133301
1008,1728073736.5771902,DQNResAN,41.06720733642578,5.080136299133301
1009,1728073749.2054706,DQNResAN,41.06720733642578,5.080136299133301
1010,1728073760.3884974,DQNResAN,41.06720733642578,5.080136299133301
1011,1728073773.308758,DQNResAN,41.06720733642578,5.080136299133301
1012,1728073785.5280943,DQNResAN,41.06720733642578,5.080136299133301
1013,1728073796.3603704,DQNResAN,41.06720733642578,5.080136299133301
1014,1728073808.2388158,DQNResAN,41.06720733642578,5.080136299133301
1015,1728073820.4630356,DQNResAN,41.06720733642578,5.080136299133301
1016,1728073832.3516736,DQNResAN,41.06720733642578,5.080136299133301
1017,1728073843.8741813,DQNResAN,41.06720733642578,5.080136299133301
1018,1728073857.1380844,DQNResAN,41.06720733642578,5.080136299133301
1019,1728073869.8050268,DQNResAN,41.06720733642578,5.080136299133301
1020,1728073881.330166,DQNResAN,41.06720733642578,5.080136299133301
1021,1728073895.305063,DQNResAN,41.06720733642578,5.080136299133301
1022,1728073908.5892541,DQNResAN,41.06720733642578,5.080136299133301
1023,1728073922.2133203,DQNResAN,41.06720733642578,5.080136299133301
1024,1728073934.4563901,DQNResAN,41.06720733642578,5.080136299133301
1025,1728073947.3821177,DQNResAN,41.06720733642578,5.080136299133301
1026,1728073959.259168,DQNResAN,41.06720733642578,5.080136299133301
1027,1728073971.8679173,DQNResAN,41.06720733642578,5.080136299133301
1028,1728073984.5558872,DQNResAN,41.06720733642578,5.080136299133301
1029,1728073995.0725658,DQNResAN,41.06720733642578,5.080136299133301
1030,1728074006.2399557,DQNResAN,41.06720733642578,5.080136299133301
1031,1728074018.451222,DQNResAN,41.06720733642578,5.080136299133301
1032,1728074030.6603723,DQNResAN,41.06720733642578,5.080136299133301
1033,1728074042.9113045,DQNResAN,41.06720733642578,5.080136299133301
1034,1728074055.8642201,DQNResAN,41.06720733642578,5.080136299133301
1035,1728074067.0954409,DQNResAN,41.06720733642578,5.080136299133301
1036,1728074079.6861968,DQNResAN,41.06720733642578,5.080136299133301
1037,1728074091.9064424,DQNResAN,41.06720733642578,5.080136299133301
1038,1728074102.3932765,DQNResAN,41.06720733642578,5.080136299133301
1039,1728074114.6133952,DQNResAN,41.06720733642578,5.080136299133301
1040,1728074127.1963203,DQNResAN,41.06720733642578,5.080136299133301
1041,1728074138.3737507,DQNResAN,41.06720733642578,5.080136299133301
1042,1728074150.251267,DQNResAN,41.06720733642578,5.080136299133301
1043,1728074163.2121463,DQNResAN,41.06720733642578,5.080136299133301
1044,1728074175.432227,DQNResAN,41.06720733642578,5.080136299133301
1045,1728074188.0110366,DQNResAN,41.06720733642578,5.080136299133301
